id,target_shadow_path,canvas_size,prompt,hand_ink_rle,hand_bbox_json
363,train/shadows/000363.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2920:1 2922:1 3050:3 3171:5 3177:3 3185:4 3304:7 3320:2 3430:1 3432:2 3436:2 3446:3 3559:2 3563:1 3573:2 3689:1 3699:3 3816:1 3825:4 3952:3 4085:7 4210:9 4336:2 5050:3 5176:1 5479:1 5862:1 5865:1 5989:1 5991:1 6118:2 6122:1 6247:2 6251:1 6376:1 6379:1 6382:3 6390:2 6505:1 6508:1 6511:2 6518:3 6563:3 6633:2 6636:1 6639:2 6646:3 6690:4 6762:1 6768:2 6773:5 6819:1 6891:1 6893:1 6897:2 6900:6 6947:1 7019:1 7022:1 7026:1 7028:4 7075:1 7142:1 7150:1 7154:1 7156:6 7203:1 7270:1 7276:1 7279:1 7283:7 7331:1 7398:2 7404:1 7412:3 7526:2 7532:1 7541:5 7670:4 7715:1 7773:1 7798:1 7902:2 7927:1 8030:1 8032:1 8056:1 8100:1 8158:2 8185:1 8228:1 8286:3 8313:1 8356:1 8414:3 8419:1 8428:2 8543:3 8549:1 8555:3 8561:1 8671:4 8680:6 8741:1 8799:4 8808:5 8869:1 8927:3 8931:1 8934:7 8947:1 8997:1 9000:2 9055:3 9060:9 9070:1 9125:2 9129:1 9184:2 9189:2 9192:5 9198:1 9204:1 9252:3 9256:2 9312:1 9315:1 9321:5 9382:1 9384:2 9441:1 9444:1 9447:5 9454:1 9462:1 9510:2 9573:2 9576:3 9582:1 9590:2 9697:1 9701:1 9703:3 9711:1 9718:2 9831:2 9839:1 9848:1 9956:3 9968:1 9976:1 10096:2 10104:2 10225:1 10232:2 10353:1 10361:1 10488:3 10610:1 10616:3 10738:1 10745:2 10867:1 10873:2 11001:2 11129:2 11253:1 11258:1 11382:1 11511:1 14121:1 14128:2 14138:1 14249:2 14256:4 14261:1 14263:2 14266:2 14269:1 14273:2 14377:2 14381:1 14384:3 14388:4 14394:7 14402:1 14404:1,"{""x"":0.26562,""y"":0.17188,""w"":0.70312,""h"":0.71094}"
365,train/shadows/000365.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4669:5 4675:2 4794:4 4800:2 4803:1 4806:2 4811:1 4924:7 4936:1 4938:7 4950:1 5046:3 5071:2 5076:1 5080:2 5084:1 5171:2 5175:3 5196:4 5203:1 5211:1 5300:1 5310:1 5315:2 5318:3 5322:4 5328:2 5419:7 5437:15 5455:1 5460:7 5468:1 5537:9 5564:7 5575:1 5577:2 5582:3 5588:3 5592:3 5596:1 5657:2 5660:1 5662:3 5691:5 5714:2 5720:5 5780:5 5818:3 5850:2 5905:2 5940:1 5946:1 6069:1 6073:1 6152:2 6155:1 6159:1 6197:2 6200:2 6278:2 6284:1 6325:2 6328:1 6453:4 6581:4 6667:1 6712:1 6724:1 6795:1 6831:1 6839:2 6854:4 6859:6 6960:1 6968:2 6983:10 7087:2 7091:1 7097:1 7113:1 7115:7 7216:2 7219:1 7225:1 7245:6 7345:3 7374:5 7473:5 7505:1 7601:4 7635:1 7638:1 7731:2 7734:1 7860:3 7894:1 7989:2 8113:1 8117:2 8241:1 8245:2 8371:3 8498:3 8587:1 8625:3 8715:1 8749:6 8783:1 8843:1 8876:2 8879:1 8911:1 8971:1 9001:1 9004:3 9013:1 9015:2 9042:1 9100:1 9131:3 9140:4 9168:2 9228:1 9258:1 9260:1 9262:6 9356:1 9386:1 9389:1 9392:4 9484:1 9516:1 9518:3 9612:1 9644:3 10011:1 10013:5 10131:1 10142:3 10260:2 10271:1 10273:1 10392:5 10401:1 10527:2 10657:1 12639:2 12643:1 12766:2 12770:1 12887:3 12891:1 12893:2 12896:1 12899:2 13008:1 13010:1 13012:1 13018:2 13022:1 13135:2 13138:1 13140:1 13142:1 13261:1,"{""x"":0.04688,""y"":0.28125,""w"":0.74219,""h"":0.53125}"
366,train/shadows/000366.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1894:3 2021:1 2023:3 2034:1 2037:3 2148:1 2150:3 2157:2 2166:2 2273:4 2278:6 2292:3 2404:1 2406:3 2418:4 2531:3 2537:1 2544:4 2661:1 2663:1 2671:4 2791:1 2799:1 2801:1 2926:1 2932:4 3060:5 3183:6 3191:2 4409:3 4454:1 4711:1 4837:1 4840:1 4964:1 4966:1 4969:1 5093:1 5097:1 5222:2 5226:1 5230:2 5351:2 5358:2 5365:2 5483:1 5493:3 5608:2 5615:2 5620:3 5624:1 5737:2 5740:1 5744:2 5747:1 5749:4 5866:1 5869:1 5873:1 5875:5 5925:1 5989:1 6001:2 6004:3 6008:1 6050:4 6117:1 6123:1 6130:7 6245:1 6251:1 6255:1 6259:4 6307:1 6374:2 6380:1 6389:2 6436:1 6503:1 6518:4 6564:1 6630:2 6692:1 6765:1 6775:1 6878:2 6893:1 6904:1 7006:1 7008:1 7021:1 7076:1 7134:2 7149:1 7161:1 7204:1 7262:3 7266:1 7276:2 7391:2 7395:1 7404:2 7409:1 7461:1 7519:3 7525:1 7530:5 7589:1 7647:2 7650:1 7656:2 7659:2 7662:1 7717:1 7775:3 7784:5 7790:1 7904:4 7912:5 7918:1 7923:1 8032:2 8036:10 8052:1 8160:1 8165:2 8168:7 8288:2 8297:3 8302:1 8310:1 8358:1 8361:2 8417:1 8420:1 8424:3 8430:1 8438:1 8490:1 8545:1 8549:6 8559:1 8567:1 8613:1 8617:2 8677:5 8687:1 8696:1 8745:1 8803:1 8806:3 8816:1 8823:2 8872:1 8932:1 8934:2 8944:2 8952:2 9073:1 9080:2 9201:1 9209:2 9330:1 9336:3 9458:1 9464:3 9593:2 9715:1 9721:2 9849:2 9978:2 10102:1 10107:1 10231:1 10235:1 13363:3 13367:2 13371:3 13377:2 13380:2 13484:1 13486:2 13490:2 13493:1 13495:2 13498:4 13503:4 13612:2 13615:1 13618:9 13628:5 13634:2 13637:2 13640:1 13740:1 13743:2,"{""x"":0.26562,""y"":0.10938,""w"":0.70312,""h"":0.73438}"
367,train/shadows/000367.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3172:1 3298:4 3425:2 3429:1 3550:2 3555:2 3677:2 3683:2 3802:2 3809:3 3929:1 3936:3 4043:2 4054:2 4063:2 4170:1 4172:2 4180:1 4182:1 4188:4 4200:2 4297:1 4299:3 4306:2 4315:4 4325:5 4425:1 4427:3 4432:2 4440:1 4442:3 4449:2 4555:3 4559:1 4567:5 4575:2 4680:1 4683:4 4694:8 4807:1 4809:5 4820:4 4825:1 4827:2 4935:1 4937:3 4946:5 5062:4 5073:5 5189:2 5200:3 5316:1 5326:2 5442:1 5451:4 5569:1 5577:2 5694:2 5821:2 5834:1 5947:2 6074:1 6076:1 6200:1 6202:1 6207:1 6327:2 6334:1 6453:2 6580:1 6706:1 6820:7 6829:1 6833:1 6947:1 6958:1 6960:1 7074:1 7086:2 7201:1 7207:2 7215:1 7328:1 7331:3 7340:1 7455:5 7465:5 7472:1 7581:7 7596:3 7600:1 7709:7 7724:4 7763:1 7836:9 7854:2 7857:1 7888:5 7963:7 7971:1 7973:2 7983:3 8014:10 8091:4 8096:5 8104:1 8112:2 8140:11 8152:3 8219:3 8223:1 8225:5 8233:1 8240:3 8267:8 8278:7 8347:1 8352:3 8356:2 8362:2 8370:1 8395:4 8411:6 8473:2 8477:1 8479:1 8482:1 8484:3 8491:3 8498:2 8519:5 8541:4 8598:2 8604:1 8607:1 8609:1 8613:2 8621:2 8627:1 8645:4 8724:2 8731:3 8736:1 8738:3 8742:2 8749:1 8773:3 8858:1 8860:1 8884:1 8984:1 8987:1 9109:1 9111:1 9113:2 9238:1 9240:1 9965:1 10090:1 10215:4 10345:2 10473:2 11068:1 11196:1 11323:1 11451:2 11581:1 11696:1 11710:1 11839:1 12472:1 12729:1 13118:1 13246:1,"{""x"":0.15625,""y"":0.1875,""w"":0.70312,""h"":0.625}"
369,train/shadows/000369.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4975:2 5026:2 5031:1 5101:3 5105:1 5149:8 5159:1 5225:1 5227:2 5230:1 5233:1 5236:1 5276:1 5352:3 5361:2 5364:3 5404:3 5421:1 5478:2 5481:1 5489:3 5493:1 5495:1 5533:8 5604:2 5611:1 5615:3 5623:1 5661:16 5730:2 5733:1 5735:1 5741:4 5750:1 5784:9 5794:1 5796:11 5813:1 5856:4 5865:1 5868:4 5876:1 5911:1 5915:2 5924:13 5938:1 5980:7 5988:1 5992:6 5999:1 6003:1 6040:1 6042:1 6056:2 6060:5 6106:7 6114:1 6118:7 6130:3 6168:2 6172:6 6185:1 6189:4 6195:1 6231:8 6244:8 6257:2 6296:4 6303:4 6313:1 6320:1 6357:4 6363:1 6370:5 6382:3 6388:1 6424:1 6435:8 6448:1 6483:5 6498:3 6509:3 6515:1 6561:1 6567:1 6569:6 6576:1 6584:2 6610:2 6613:1 6624:2 6627:4 6636:2 6639:1 6682:9 6700:4 6738:1 6748:8 6763:3 6770:1 6816:5 6823:1 6829:2 6832:1 6856:1 6874:1 6878:1 6880:1 6889:5 6945:7 6969:1 6984:1 7003:1 7006:1 7015:5 7024:1 7069:1 7072:3 7077:6 7095:1 7097:1 7112:2 7134:1 7140:8 7151:1 7199:4 7206:6 7224:1 7241:1 7262:1 7268:6 7279:2 7330:1 7334:1 7337:3 7352:1 7369:1 7393:3 7397:2 7405:4 7466:2 7478:1 7497:1 7521:4 7533:2 7588:2 7595:1 7607:1 7624:1 7649:1 7659:2 7662:1 7664:1 7719:2 7733:1 7752:2 7764:1 7783:1 7786:3 7849:1 7858:1 7863:1 7880:2 7892:1 7910:1 7912:4 7918:1 7978:2 7988:1 7990:1 7992:1 8009:1 8037:7 8045:1 8106:1 8115:1 8120:2 8137:1 8148:1 8153:1 8162:1 8164:3 8168:2 8281:1 8291:2 8300:1 8365:1 8368:1 8418:3 8495:1 8538:1 8547:1 8552:1 8622:1 8650:1 8666:1 8679:1 8751:1 8778:1 8871:1 8878:3 8906:1 8931:1 8999:1 9007:3 9033:1 9058:2 9126:2 9136:2 9161:1 9185:1 9265:2 9290:1 9312:1 9380:1 9394:2 9409:1 9439:1 9507:1 9524:1 9547:1 9564:2 9635:1 9652:1 9691:1 9763:1 9780:2 9804:1 9817:2 9909:1 9932:2 9944:2 10072:1 10434:1 10458:1 10560:1 10714:1 10796:2 10922:3 11049:3 11177:1 11311:1 11437:3 11566:1 12083:1 12211:1,"{""x"":0.17969,""y"":0.29688,""w"":0.75781,""h"":0.45312}"
370,train/shadows/000370.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2494:1 2622:1 2749:2 3149:1 3254:1 3274:3 3382:1 3402:1 3508:3 3636:1 3763:1 3891:1 3954:1 4018:2 4082:1 4193:1 4205:3 4209:2 4321:1 4325:3 4332:3 4336:1 4448:1 4463:1 4541:4 4576:1 4591:1 4800:2 4919:8 5048:4 5067:1 5175:5 5192:4 5322:3 5446:6 5703:2 6828:1 6955:2 7083:2 7211:2 7337:4 7465:4 7573:2 7592:5 7603:1 7702:2 7727:1 7730:2 7828:4 7855:1 7858:1 7954:3 7959:2 7982:1 7986:2 8082:2 8110:1 8113:4 8208:3 8242:2 8335:3 8370:1 8463:2 8498:1 8590:3 8625:1 8717:2 8752:2 8844:3 8880:1 8971:2 9007:1 9099:2 9134:2 9262:2 9389:2 9517:2 9645:1 9654:2 9772:1 9781:2 9900:1 9909:2 10027:2 10154:2 10281:2 10409:2 10536:2,"{""x"":0.08594,""y"":0.14844,""w"":0.8125,""h"":0.5}"
371,train/shadows/000371.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",948:4 955:7 968:2 1080:12 1096:1 1098:1 1219:2 1225:2 1349:1 1354:1 1451:8 1460:2 1472:3 1478:1 1576:2 1579:10 1590:2 1611:1 1702:4 1711:10 1733:1 1740:1 1831:2 1842:10 1869:1 1960:1 1975:5 2104:2 2107:1 3022:1 3279:2 3408:1 3537:1 3666:1 4659:1 7018:1 7146:1 9415:1 9543:1 11880:1 12006:2 12134:1 12635:1 12763:1 12891:2 13019:3 13147:5 13274:6 13403:4 13531:5 13659:4 13788:3 13916:3 14044:3 14172:2 14300:2,"{""x"":0.29688,""y"":0.05469,""w"":0.53906,""h"":0.82031}"
372,train/shadows/000372.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2360:1 2363:1 2365:3 2375:1 2483:15 2503:1 2505:1 2626:2 2633:1 2756:1 2761:1 2878:4 2885:1 2890:1 2986:8 2995:2 3010:1 3019:1 3111:2 3114:10 3125:3 3237:4 3246:13 3276:1 3366:2 3377:10 3495:1 3510:3 4430:1 4559:1 4688:1 4816:1 4945:1 6195:1 8297:1 8425:1 10825:1 13160:1 13287:1 13917:1 14045:2 14173:2 14300:6 14428:5 14556:4 14685:3 14813:1 14815:1 14942:2 15070:2 15198:2 15327:1 15455:1,"{""x"":0.28906,""y"":0.14062,""w"":0.53906,""h"":0.80469}"
373,train/shadows/000373.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2498:2 2626:2 2755:1 2995:1 3124:2 3253:3 3274:1 3401:2 3531:1 3727:1 3788:1 3855:1 3858:3 3865:2 3871:2 3916:1 3984:1 3992:4 3999:2 4045:1 4123:1 4128:1 4173:1 4257:1 4415:4 4543:5 4670:2 4800:9 4935:1 5044:5 5060:5 5175:1 5300:7 5559:3 6866:1 6994:1 7122:1 7250:1 7378:3 7499:1 7506:4 7627:2 7634:5 7656:1 7756:1 7759:1 7783:2 7883:2 7887:1 7911:1 8010:3 8037:5 8139:3 8166:1 8169:3 8268:1 8298:3 8396:1 8427:3 8556:4 8653:1 8685:3 8781:2 8815:2 8910:1 8943:3 9039:1 9073:2 9167:1 9202:1 9295:2 9415:2 9424:2 9544:2 9552:2 9672:2 9681:2 9801:2 9810:1 9937:2 10066:2 10194:2 10322:3 10451:2,"{""x"":0.11719,""y"":0.14844,""w"":0.78125,""h"":0.49219}"
374,train/shadows/000374.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3746:3 3871:3 3876:2 3879:2 4011:1 4122:3 4141:2 4144:3 4248:1 4272:1 4276:2 4406:1 4510:1 4512:4 4535:1 4636:2 4645:5 4664:1 4761:3 4779:3 4785:2 4793:1 4887:2 4911:2 4915:1 4921:3 5044:1 5052:1 5173:1 5180:1 5310:1 5439:2 5546:5 5568:1 5680:1 5697:1 5826:1 5955:2 6085:1 6214:1 6343:1 6440:2 6443:2 6473:1 6489:6 6565:3 6574:1 6602:1 6614:2 6688:3 6703:1 6731:1 6733:1 6739:5 6746:1 6860:1 6862:1 6866:1 6870:1 6991:1 6994:1 6997:2 7006:1 7008:6 7017:2 7120:3 7134:2 7141:4 7147:2 7247:4 7262:1 7265:7 7278:1 7375:3 7390:3 7408:4 7456:1 7503:4 7519:7 7529:7 7537:1 7539:3 7569:1 7632:3 7646:2 7652:1 7759:4 7774:2 7782:1 7826:1 7887:3 7902:1 7911:1 7953:3 8015:2 8029:1 8039:3 8080:1 8142:3 8157:1 8170:1 8207:1 8270:3 8285:1 8299:1 8334:1 8340:1 8398:2 8413:1 8428:1 8525:3 8544:1 8558:1 8653:3 8669:1 8674:1 8687:1 8782:2 8797:1 8802:1 8816:1 8888:1 8890:1 8909:2 8925:1 8928:1 8931:1 8945:1 9016:8 9036:3 9055:1 9059:1 9075:1 9146:11 9163:3 9180:1 9182:1 9187:1 9277:8 9291:3 9308:1 9310:1 9315:1 9407:5 9413:3 9417:3 9421:1 9436:2 9443:2 9538:11 9563:2 9570:3 9666:11 9691:2 9699:2 9796:9 9819:1 9828:2 9924:10 9957:2 10053:9 10085:2 10183:7 10213:1 10215:1 10269:1 10310:1 10312:5 10342:2 10391:1 10396:2 10410:7 10438:5 10444:1 10461:1 10471:2 10520:4 10529:17 10565:1 10567:5 10600:1 10649:8 10660:14 10695:1 10698:2 10729:1 10785:2 10789:12 10802:2 10805:1 10823:1 10826:2 10857:1 10913:1 10918:4 10923:10 10934:3 11041:1 11045:1 11055:10 11161:2 11169:5 11193:1 11291:10 11424:1 11427:2 11555:1 12130:1 12256:3 12385:1,"{""x"":0.10938,""y"":0.22656,""w"":0.8125,""h"":0.53125}"
375,train/shadows/000375.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3120:3 3248:2 3376:2 4017:2 4145:2 4272:3 4400:1 4527:1 4654:2 4782:2 5056:3 5183:6 5310:3 5315:2 5438:2 5564:1 5566:1 5666:1 5691:3 5794:1 5819:2 5922:1 5947:1 6050:1 6074:1 6178:2 6307:1 6433:1 6435:1 6561:1 6580:3 6689:1 6691:1 6697:4 6704:4 6817:1 6819:1 6827:2 6874:1 6945:1 6947:1 6952:1 6955:5 7002:1 7073:1 7075:1 7079:2 7130:4 7203:1 7206:3 7260:5 7330:2 7334:3 7458:1 7461:3 7586:5 7717:1 7844:2 8226:2 8261:6 8354:2 8389:4 10275:2 10402:2 10530:1 10653:1 10781:1 10783:1 10909:4 11036:5 11166:1 11181:1 11293:2 11309:2 11421:1 11438:2 11549:2 11563:3 11568:3 11676:2 11692:3 11697:3 11805:1 11821:2 11824:1 11933:1 12188:1 12315:2 12331:2 12360:2 12369:2 12443:1 12461:1 12489:15 12589:2 12619:13 12717:1 12719:3 12743:7 12845:7 12869:7 12955:1 12969:17 12991:10 13082:2 13097:29 13210:1 13226:3 13235:18 13353:2 13373:1 13480:3 13607:3 13736:2 13863:3 13991:3 14119:2 14247:1 14374:2 14501:2 14629:2 14757:2 14885:2 15013:1 15140:1 15268:1,"{""x"":0.20312,""y"":0.1875,""w"":0.55469,""h"":0.75}"
377,train/shadows/000377.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1384:2 1511:3 1639:1 1641:1 1765:2 1769:1 1891:3 1896:2 2017:3 2023:2 2143:2 2150:2 2270:1 2277:3 2396:2 2403:4 2523:2 2531:3 2650:2 2658:3 2670:2 2764:2 2776:2 2784:4 2795:5 2893:1 2902:2 2905:1 2911:4 3019:1 3021:2 3029:1 3039:2 3046:2 3146:1 3148:3 3156:1 3163:1 3165:2 3171:3 3274:1 3276:3 3282:2 3290:9 3401:1 3404:3 3409:1 3417:5 3424:1 3529:1 3532:5 3543:5 3549:2 3552:1 3656:1 3659:5 3670:4 3675:3 3784:1 3787:3 3796:1 3798:5 3911:1 3913:5 3925:4 4039:2 4042:2 4052:2 4167:4 4179:3 4294:2 4304:3 4420:2 4429:4 4547:1 4683:2 4801:2 4810:1 4928:1 4941:1 5054:2 5066:3 5179:2 5307:2 5434:1 5436:1 5582:2 5688:2 5695:2 5815:2 5823:1 5941:3 6068:2 6194:1 6321:1 6568:5 6576:1 6695:1 6700:1 6704:1 6817:2 6820:2 6829:1 6831:1 6944:1 6957:2 7071:1 7086:1 7127:4 7198:1 7204:3 7210:1 7214:1 7255:3 7325:2 7328:3 7336:5 7343:1 7379:1 7381:9 7392:3 7452:1 7455:2 7463:6 7471:1 7507:19 7579:7 7595:2 7599:1 7633:3 7637:4 7644:14 7706:4 7711:2 7724:4 7729:1 7760:7 7780:3 7785:1 7833:9 7854:2 7857:1 7887:7 7911:3 7961:10 7983:4 8014:5 8088:8 8097:1 8099:2 8112:3 8140:1 8142:3 8216:11 8230:2 8240:4 8265:3 8269:1 8344:4 8349:1 8352:4 8360:3 8369:3 8393:5 8472:3 8476:1 8478:6 8488:1 8490:3 8499:1 8521:2 8599:2 8603:1 8605:1 8607:1 8609:4 8619:3 8628:1 8726:2 8730:1 8732:1 8734:1 8736:5 8748:3 8757:1 8861:3 8867:3 8886:1 8980:2 8985:1 8987:2 8994:1 8997:3 9107:2 9112:4 9119:2 9209:1 9232:2 9239:1 9242:1 9244:1 9338:1 9368:1 9461:1 9466:1 9491:1 9493:2 9588:2 9618:2 9715:1 9717:3 9746:1 9748:1 9845:3 9974:3 10103:1 11329:1 11457:1 11712:1 11841:2 11970:2 12100:2 12229:1 12338:2 12990:1 13118:1 13375:1 13894:1,"{""x"":0.125,""y"":0.07812,""w"":0.83594,""h"":0.77344}"
378,train/shadows/000378.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2450:1 2452:1 2577:3 2582:1 2706:4 2711:1 2714:2 2835:3 2840:2 2953:5 2960:7 2968:1 3074:2 3078:1 3087:1 3089:2 3093:2 3096:2 3203:5 3219:1 3222:1 3224:1 3332:5 3348:1 3351:1 3463:4 3478:1 3592:4 3724:2 3853:1 3975:1 3977:1 3983:1 4099:2 4102:8 4227:4 4238:1 4551:3 5273:1 5400:1 5655:1 5658:1 5782:1 5785:1 5856:1 5859:1 5914:1 5984:1 6037:1 6040:2 6113:1 6115:1 6167:2 6243:1 6292:1 6371:1 6415:2 6422:2 6499:1 6536:2 6543:3 6548:1 6550:2 6627:1 6663:3 6671:2 6675:1 6678:1 6790:5 6799:1 6806:1 6919:4 6926:2 6930:1 6933:1 7011:1 7046:6 7054:1 7061:1 7139:1 7174:8 7188:1 7195:1 7302:6 7313:1 7316:1 7433:4 7440:1 7444:1 7450:1 7523:1 7558:6 7572:1 7577:2 7651:1 7686:5 7699:1 7779:1 7817:1 7828:1 7844:2 7943:2 7956:1 7971:2 8071:1 8073:1 8084:1 8098:3 8200:1 8212:1 8226:3 8290:1 8340:1 8351:1 8354:3 8418:1 8455:1 8468:1 8478:1 8481:4 8546:1 8595:3 8609:3 8670:1 8675:2 8723:4 8732:1 8736:1 8738:2 8799:1 8802:2 8851:1 8853:5 8865:3 8927:2 8930:1 8975:1 8979:1 8981:5 8991:6 9055:2 9058:1 9108:7 9116:2 9119:1 9122:1 9124:1 9185:2 9238:9 9250:2 9358:1 9365:8 9376:1 9378:2 9485:1 9492:6 9503:1 9506:2 9612:1 9620:1 9623:5 9629:3 9634:1 9739:1 9748:1 9752:7 9762:1 9866:2 9875:1 9880:6 9889:1 9994:2 10003:1 10010:3 10016:1 10121:2 10130:1 10139:5 10249:2 10258:1 10268:1 10377:1 10385:2 10505:2 10513:2 10633:2 10641:2 10760:3 10769:1 10888:3 10897:1 11016:2 11024:1 11143:3 11152:1 11271:3 11279:1 11399:3 11406:2 11527:3 11534:1 11655:3 11661:1 11784:2 11789:1 11913:1 11916:1 12041:1 14177:1 14292:1 14297:2 14302:2 14306:1 14418:1 14420:1 14423:4 14430:5 14536:3 14540:1 14542:2 14545:2 14548:7 14662:1 14665:8 14788:2 14791:1,"{""x"":0.01562,""y"":0.14844,""w"":0.77344,""h"":0.75781}"
